Concurso;Data;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Arrecadacao_Total;ganhadores_15_numeros;Cidade;UF;ganhadores_14_numeros;ganhadores_13_numeros;ganhadores_12_numeros;ganhadores_11_numeros;valor_rateio_15_numeros;valor_rateio_14_numeros;valor_rateio_13_numeros;valor_rateio_12_numeros;valor_rateio_11_numeros;Acumulado_15_numeros;Estimativa_premio;Valor_acumulado_especial
1306;04/01/2016;02;22;13;15;14;06;09;23;19;18;05;20;01;07;12;18.276.442,00;0; ; ;341;11700;139163;788411;0,00;1.404,83;20,00;8,00;4,00;2.283.685,56;4.000.000,00;20.478.908,25
1307;06/01/2016;15;10;13;18;14;08;23;20;06;03;21;16;12;04;09;29.880.584,00;1;CANELA;RS;654;22954;262771;1349431;4.555.976,78;1.527,23;20,00;8,00;4,00;0,00;1.700.000,00;21.003.283,15
1308;08/01/2016;16;11;06;19;17;14;09;22;25;08;20;07;23;05;03;23.133.230,00;1;RIO DE JANEIRO;RJ;385;13798;174497;965452;2.044.927,03;1.634,31;20,00;8,00;4,00;0,00;1.700.000,00;21.475.189,39
1309;11/01/2016;19;13;12;24;04;14;16;05;10;18;02;06;25;08;20;21.564.060,00;4;PAULO AFONSO;BA;1688;30175;222792;942705;363.000,04;378,10;20,00;8,00;4,00;0,00;1.700.000,00;21.810.266,36
1310;13/01/2016;23;19;10;04;17;08;18;15;05;01;21;07;03;02;11;22.577.480,00;2;CONTAGEM;MG;391;17284;220783;1084752;758.990,85;1.706,50;20,00;8,00;4,00;0,00;1.500.000,00;22.160.569,83
1311;15/01/2016;10;12;17;05;11;03;18;14;06;15;20;25;08;02;23;22.473.290,00;9;C?NDIDO SALES;BA;1343;27888;254533;1100353;138.854,57;409,02;20,00;8,00;4,00;0,00;1.700.000,00;22.448.960,09
1312;18/01/2016;25;18;04;11;19;01;20;02;09;06;13;24;23;07;05;22.161.846,00;5;SALVADOR;BA;484;15880;192710;1046100;324.262,22;1.472,44;20,00;8,00;4,00;0,00;1.500.000,00;22.823.108,82
1313;20/01/2016;25;08;17;23;24;10;21;22;20;01;04;16;13;15;11;21.256.766,00;4;BRAS?LIA;DF;518;16303;182920;969011;403.720,52;1.370,34;20,00;8,00;4,00;0,00;1.700.000,00;23.195.773,93
1314;22/01/2016;14;24;19;16;10;22;25;18;05;15;08;11;03;21;09;22.523.756,00;2;BRAS?LIA;DF;464;15387;178274;973988;940.485,57;1.781,89;20,00;8,00;4,00;0,00;1.700.000,00;23.629.844,20
1315;25/01/2016;12;19;23;11;05;18;01;08;04;03;02;25;16;10;14;20.190.418,00;5;LAURO DE FREITAS;BA;453;14800;171672;917120;310.723,62;1.507,52;20,00;8,00;4,00;0,00;1.700.000,00;23.988.371,46
1316;27/01/2016;20;12;23;25;01;24;06;17;02;04;03;19;05;15;11;20.825.516,00;2;CANOAS;RS;298;11061;151994;903039;905.082,28;1.869,04;20,00;8,00;4,00;0,00;1.700.000,00;24.406.101,75
1317;29/01/2016;25;09;01;11;08;10;03;16;24;07;20;23;22;05;14;22.140.308,00;3;WENCESLAU GUIMAR?ES;BA;352;14678;189962;1003541;571.820,42;1.499,53;20,00;8,00;4,00;0,00;1.500.000,00;24.801.977,43
1318;01/02/2016;12;23;17;08;14;06;09;04;01;03;13;02;20;07;15;21.783.164,00;4;SALVADOR;BA;349;12941;195443;937575;440.233,11;1.552,51;20,00;8,00;4,00;0,00;1.700.000,00;25.208.346,46
1319;03/02/2016;05;19;15;14;22;25;06;11;09;03;17;23;08;10;13;22.213.822,00;12;NANUQUE;MG;1044;25624;248998;1149055;95.885,50;484,45;20,00;8,00;4,00;0,00;1.700.000,00;25.473.875,54
1320;05/02/2016;17;05;16;22;23;04;11;21;09;12;15;03;13;02;25;23.154.492,00;3;QUEIMADOS;RJ;235;11172;180873;992435;666.899,87;2.619,57;20,00;8,00;4,00;0,00;1.700.000,00;25.935.575,47
1321;10/02/2016;04;20;10;03;23;06;13;24;09;11;14;02;18;07;19;19.083.686,00;3;GOI?NIA;GO;466;14949;178223;875280;462.091,45;1.307,62;20,00;8,00;4,00;0,00;1.700.000,00;26.255.484,95
1322;12/02/2016;21;09;15;25;06;07;18;08;24;17;16;02;13;11;01;22.875.148,00;3;FORTALEZA;CE;421;12926;169900;976924;665.937,46;1.460,12;20,00;8,00;4,00;0,00;1.700.000,00;26.716.518,57
1323;15/02/2016;19;23;06;05;01;11;04;14;20;09;10;13;21;17;22;21.046.068,00;7;BARREIRAS;BA;497;14238;171286;905305;250.058,34;1.548,10;20,00;8,00;4,00;0,00;1.600.000,00;27.120.458,97
1324;17/02/2016;04;11;01;10;08;19;18;24;21;13;17;06;25;05;07;21.001.092,00;2;BALNE?RIO CAMBORI?;SC;381;13771;169561;951848;833.678,89;1.346,55;20,00;8,00;4,00;0,00;1.700.000,00;27.505.233,85
1325;19/02/2016;21;18;09;10;02;07;05;14;03;20;15;06;16;25;19;21.486.702,00;1;PEREIRAS;SP;289;12989;170153;911362;1.841.784,96;1.960,91;20,00;8,00;4,00;0,00;1.700.000,00;27.930.261,15
1326;22/02/2016;09;06;21;17;22;25;01;24;08;03;04;10;19;20;18;21.122.340,00;0; ; ;193;8671;125305;800309;0,00;3.466,84;20,00;8,00;4,00;2.174.575,46;4.800.000,00;28.432.086,27
1327;24/02/2016;03;07;16;25;20;23;10;22;01;05;18;17;04;14;13;28.174.280,00;3;BRAS?LIA;DF;658;21376;248368;1276329;1.436.716,31;1.426,61;20,00;8,00;4,00;0,00;1.700.000,00;28.924.910,92
1328;26/02/2016;16;15;10;05;22;23;24;13;21;08;06;09;25;02;17;21.370.280,00;1;TOLEDO;PR;319;11217;155678;927499;1.858.266,84;1.792,40;20,00;8,00;4,00;0,00;1.700.000,00;29.353.741,74
1329;29/02/2016;23;03;02;15;04;11;25;18;10;13;05;16;24;22;07;21.021.892,00;4;FORTALEZA;CE;451;19474;213125;1041507;324.452,68;1.264,89;20,00;8,00;4,00;0,00;1.700.000,00;29.653.236,52
1330;02/03/2016;17;20;10;05;12;23;22;24;04;25;16;18;19;13;07;21.824.644,00;0; ; ;311;11888;176864;974352;0,00;1.760,46;20,00;8,00;4,00;1.779.389,64;4.500.000,00;30.063.864,91
1331;04/03/2016;01;05;11;23;10;06;25;16;07;24;02;15;14;18;03;29.363.826,00;6;CAMA?ARI;BA;657;22922;261924;1382391;648.857,16;1.414,18;20,00;8,00;4,00;0,00;1.700.000,00;30.551.654,14
1332;07/03/2016;21;16;11;13;18;08;24;12;04;14;06;20;05;15;01;22.306.660,00;1;Curitiba;PR;345;13581;175074;934638;1.937.850,89;1.728,30;20,00;8,00;4,00;0,00;1.700.000,00;30.998.850,51
1333;09/03/2016;10;17;09;20;22;08;03;05;11;04;24;18;07;14;12;22.374.732,00;3;CAMPO GRANDE;MS;638;19203;201852;1013563;553.000,59;1.142,99;20,00;8,00;4,00;0,00;1.700.000,00;31.381.697,07
1334;11/03/2016;10;15;11;04;19;03;09;17;18;21;13;16;06;22;07;23.096.120,00;1;LIMEIRA;SP;380;14411;174810;963437;2.034.557,16;1.647,41;20,00;8,00;4,00;0,00;1.700.000,00;31.851.210,27
1335;14/03/2016;03;10;18;11;17;23;24;01;09;07;06;04;16;25;13;21.933.078,00;10;MANAUS;AM;914;20428;209721;1089847;139.326,27;670,04;20,00;8,00;4,00;0,00;1.700.000,00;32.172.732,44
1336;16/03/2016;06;09;20;12;19;10;14;13;08;24;15;18;11;17;22;21.516.932,00;1;CUIAB?;MT;410;20608;152330;892353;1.877.886,70;1.409,29;20,00;8,00;4,00;0,00;1.700.000,00;32.606.090,92
1337;18/03/2016;06;23;05;10;13;03;16;12;21;08;01;25;19;09;15;21.893.578,00;22;JUAZEIRO;BA;2099;32325;268595;1042702;52.214,17;240,55;20,00;8,00;4,00;0,00;1.700.000,00;32.871.178,22
1338;21/03/2016;16;07;06;17;01;13;14;04;10;19;11;03;15;12;02;21.027.144,00;2;TELEMACO BORBA;PR;379;11675;159727;796478;1.005.069,51;1.631,94;20,00;8,00;4,00;0,00;1.700.000,00;33.335.056,46
1339;23/03/2016;11;08;24;13;14;03;16;05;02;21;23;04;06;07;20;20.926.302,00;0; ; ;260;11804;148640;872706;0,00;2.237,51;20,00;8,00;4,00;1.890.696,83;4.500.000,00;33.771.371,12
1340;26/03/2016;10;13;16;09;19;05;18;04;12;07;14;17;22;01;02;21.701.310,00;3;CAITIT?;BA;408;15710;184855;974772;1.193.709,44;1.821,19;20,00;8,00;4,00;0,00;1.700.000,00;34.161.470,70
1341;28/03/2016;24;21;03;16;10;01;23;08;20;04;17;14;09;15;13;16.786.140,00;2;JUAZEIRO DO NORTE;CE;325;9960;125066;684496;759.613,22;1.438,32;20,00;8,00;4,00;0,00;1.700.000,00;34.512.061,42
1342;30/03/2016;12;21;05;23;10;13;01;24;25;09;15;03;02;20;11;20.115.534,00;1;EST?NCIA VELHA;RS;457;15279;214667;1050535;1.135.172,01;1.091,85;20,00;8,00;4,00;0,00;1.700.000,00;34.774.024,20
1343;01/04/2016;05;15;10;16;13;17;23;09;19;11;14;04;24;21;02;22.038.264,00;2;RIO DE JANEIRO;RJ;694;18630;194539;989795;833.864,22;1.056,29;20,00;8,00;4,00;0,00;1.700.000,00;35.158.884,61
1344;04/04/2016;06;17;25;21;08;18;23;11;13;02;07;10;04;24;12;21.618.134,00;4;ESTREITO;MA;396;15962;190307;986811;407.494,12;1.809,27;20,00;8,00;4,00;0,00;1.700.000,00;35.535.033,03
1345;06/04/2016;10;14;03;15;22;11;07;01;19;24;21;25;09;08;17;22.190.574,00;2;RIBEIR?O DAS NEVES;MG;439;18907;204196;1020974;801.675,99;1.605,39;20,00;8,00;4,00;0,00;1.700.000,00;35.905.037,34
1346;08/04/2016;19;10;02;18;03;08;14;15;07;23;05;21;20;25;11;23.086.260,00;8;UBERL?NDIA;MG;856;23217;243097;1158977;168.503,79;692,22;20,00;8,00;4,00;0,00;1.700.000,00;36.216.121,26
1347;11/04/2016;03;08;06;14;20;13;07;23;17;24;12;01;18;10;05;21.551.170,00;2;JUNDIA?;SP;638;19581;203590;1021405;736.262,22;1.014,51;20,00;8,00;4,00;0,00;1.700.000,00;36.555.934,59
1348;13/04/2016;07;24;08;14;15;21;01;18;02;20;06;22;25;09;10;21.941.016,00;2;BRAGAN?A PAULISTA;SP;218;8405;127862;842578;1.126.117,01;3.178,88;20,00;8,00;4,00;0,00;1.700.000,00;37.075.680,92
1349;15/04/2016;12;18;16;07;05;19;14;02;25;04;03;06;08;21;24;21.496.722,00;3;Tr?s Lagoas;MS;389;12988;161542;876018;646.480,17;1.534,07;20,00;8,00;4,00;0,00;1.700.000,00;37.523.244,13
1350;18/04/2016;09;23;11;19;12;20;08;06;21;13;18;01;05;16;14;20.265.078,00;1;SANTA MARIA;RS;335;12967;162153;883131;1.681.533,40;1.544,46;20,00;8,00;4,00;0,00;1.700.000,00;37.911.290,30
1351;20/04/2016;07;13;06;25;23;17;02;24;10;21;20;11;04;22;19;20.540.312,00;3;CAMA?ARI;BA;550;17889;197896;948466;480.671,98;1.152,46;20,00;8,00;4,00;0,00;1.500.000,00;38.244.063,20
1352;22/04/2016;16;11;15;19;24;13;20;06;25;10;23;08;14;21;12;16.946.198,00;2;CANOAS;RS;283;9882;138706;744154;696.639,39;1.514,85;20,00;8,00;4,00;0,00;1.700.000,00;38.565.589,08
1353;25/04/2016;14;08;21;24;05;18;03;09;25;10;23;12;22;11;07;20.171.258,00;1;CIANORTE;PR;284;12573;169011;912056;1.589.007,19;1.721,57;20,00;8,00;4,00;0,00;1.700.000,00;38.932.283,05
1354;27/04/2016;01;12;20;09;07;11;03;02;24;13;21;15;18;05;14;19.458.300,00;1;BARRETOS;SP;398;14350;177710;938810;1.351.856,57;1.493,02;20,00;8,00;4,00;0,00;1.700.000,00;39.244.249,96
1355;29/04/2016;02;04;07;15;20;16;24;03;21;01;22;08;18;06;11;21.024.676,00;0; ; ;267;11480;150557;823633;0,00;2.299,49;20,00;8,00;4,00;1.995.383,43;5.000.000,00;39.704.723,07
1356;02/05/2016;11;06;15;12;20;08;03;16;14;19;04;13;17;10;09;29.874.916,00;2;BELO HORIZONTE;MG;703;30330;219973;1206589;2.307.596,13;1.638,07;20,00;8,00;4,00;0,00;1.700.000,00;40.309.294,34
1357;04/05/2016;22;09;21;07;12;15;23;13;03;17;10;11;18;20;08;22.436.666,00;4;SALVADOR;BA;489;16907;221212;1112080;360.584,96;1.296,51;20,00;8,00;4,00;0,00;1.700.000,00;40.642.141,99
1358;06/05/2016;02;23;08;15;01;03;06;20;22;04;13;18;09;17;19;23.297.258,00;0; ; ;324;14569;181256;1006184;0,00;1.872,29;20,00;8,00;4,00;1.971.528,68;5.000.000,00;41.097.110,16
1359;09/05/2016;18;11;09;13;05;03;17;07;14;08;15;16;20;23;21;29.073.934,00;11;BELO HORIZONTE;MG;1007;32025;348930;1521253;306.894,18;612,98;20,00;8,00;4,00;0,00;1.700.000,00;41.421.181,08
1360;11/05/2016;14;05;24;06;12;20;04;11;10;08;02;03;18;23;01;22.823.546,00;2;MARACAJU;MS;481;20039;221298;1083809;770.643,35;1.408,50;20,00;8,00;4,00;0,00;1.700.000,00;41.776.862,63
1361;13/05/2016;05;14;11;19;04;25;18;15;20;12;23;17;13;01;16;23.240.296,00;5;ITAPIPOCA;CE;319;11848;140601;841540;486.538,18;2.346,46;20,00;8,00;4,00;0,00;1.700.000,00;42.338.252,85
1362;16/05/2016;13;06;09;22;12;01;04;03;25;21;24;11;10;23;16;22.135.598,00;2;TANGAR? DA SERRA;MT;325;11719;155593;884422;1.041.679,46;1.972,41;20,00;8,00;4,00;0,00;1.700.000,00;42.819.027,99
1363;18/05/2016;12;07;14;16;15;17;05;10;19;20;22;13;21;09;23;20.970.288,00;3;BRAS?LIA;DF;421;15246;180410;977211;520.736,17;1.631,08;20,00;8,00;4,00;0,00;1.700.000,00;43.179.537,65
1364;20/05/2016;06;17;22;15;09;13;10;12;20;18;16;25;24;01;11;21.909.774,00;3;SALVADOR;BA;320;13872;176891;983528;587.109,21;1.693,58;20,00;8,00;4,00;0,00;1.700.000,00;43.585.997,88
1365;23/05/2016;22;25;23;15;21;19;06;14;12;02;24;03;20;09;10;21.276.060,00;1;INDAIATUBA;SP;419;13246;155263;882556;1.904.525,91;1.398,59;20,00;8,00;4,00;0,00;1.700.000,00;44.025.503,87
1366;25/05/2016;15;24;08;21;22;09;12;14;25;13;16;10;11;17;04;20.632.724,00;2;PIRACURUCA;PI;327;10541;135701;841569;974.026,17;1.833,03;20,00;8,00;4,00;0,00;1.200.000,00;44.475.054,41
1367;27/05/2016;14;07;23;04;02;05;03;06;20;15;17;18;16;09;24;17.190.732,00;0; ; ;245;9616;130964;704946;0,00;1.938,42;20,00;8,00;4,00;1.543.470,51;4.200.000,00;44.831.239,92
1368;30/05/2016;23;16;24;20;18;07;10;05;19;25;22;11;08;14;12;26.312.612,00;6;BARREIRAS;BA;597;19780;239981;1224623;575.167,87;1.404,48;20,00;8,00;4,00;0,00;1.700.000,00;45.271.440,71
1369;01/06/2016;18;05;04;11;24;22;10;14;09;12;03;13;16;17;21;21.798.908,00;2;TEL?MACO BORBA;PR;354;12730;162960;898567;977.595,28;1.699,43;20,00;8,00;4,00;0,00;1.700.000,00;45.722.638,53
1370;03/06/2016;11;02;17;24;22;21;18;14;20;05;07;08;13;25;04;22.581.224,00;10;JARDIM;MS;967;20770;202339;987659;173.084,30;786,77;20,00;8,00;4,00;0,00;1.700.000,00;46.122.063,84
1371;06/06/2016;25;22;05;15;20;19;03;13;21;24;18;23;17;04;07;21.619.918,00;1;S?O PAULO;SP;457;14999;196143;1062956;1.479.264,70;1.422,81;20,00;8,00;4,00;0,00;1.700.000,00;46.463.432,62
1372;08/06/2016;23;03;17;13;02;21;09;18;07;16;01;25;15;10;05;22.487.264,00;8;MANAUS;AM;827;33136;283116;1161896;123.580,02;525,47;20,00;8,00;4,00;0,00;1.700.000,00;46.691.580,36
1373;10/06/2016;05;04;06;18;17;07;03;20;24;08;12;02;21;23;01;22.336.524,00;1;CAMPINAS;SP;299;11758;159675;910610;2.060.113,87;2.120,00;20,00;8,00;4,00;0,00;1.700.000,00;47.166.991,26
1374;13/06/2016;09;04;19;23;15;03;02;05;16;06;10;14;20;25;21;20.786.414,00;4;MANAUS;AM;415;15294;164357;867983;445.683,10;1.888,23;20,00;8,00;4,00;0,00;1.700.000,00;47.578.391,05
1375;15/06/2016;18;20;24;15;25;11;14;23;06;09;22;16;01;10;05;20.995.276,00;4;Itarana;ES;547;16358;194314;945561;391.002,59;1.256,81;20,00;8,00;4,00;0,00;1.700.000,00;47.939.316,52
1376;17/06/2016;12;06;03;15;18;19;22;13;14;16;05;20;24;04;01;21.326.586,00;1;S?O GON?ALO;RJ;283;11980;151311;848045;2.003.207,53;2.177,99;20,00;8,00;4,00;0,00;1.700.000,00;48.401.595,18
1377;20/06/2016;10;15;05;19;12;01;06;09;25;13;17;08;20;22;21;20.988.832,00;4;CONSELHEIRO LAFAIETE;MG;526;16628;183159;930239;407.193,15;1.361,11;20,00;8,00;4,00;0,00;1.700.000,00;48.777.465,78
1378;22/06/2016;19;06;02;25;08;01;20;24;21;10;17;23;03;12;13;19.883.164,00;2;BEL?M;PA;533;16161;181979;930839;709.072,19;1.169,53;20,00;8,00;4,00;0,00;1.700.000,00;49.104.729,88
1379;24/06/2016;17;07;14;02;18;05;10;01;12;04;15;22;21;09;08;18.192.448,00;1;S?O PAULO;SP;327;11826;141029;773085;1.560.287,63;1.468,16;20,00;8,00;4,00;0,00;1.700.000,00;49.464.796,26
1380;27/06/2016;15;21;08;03;05;16;25;04;24;06;14;11;22;12;17;19.649.046,00;0; ; ;313;9843;130028;758455;0,00;1.899,54;20,00;8,00;4,00;1.932.301,44;3.700.000,00;49.910.711,98
1381;29/06/2016;18;16;14;09;01;08;21;12;25;19;17;06;10;04;13;26.683.920,00;0; ; ;337;14696;187918;1087939;0,00;2.250,91;20,00;8,00;4,00;4.397.613,26;7.000.000,00;50.479.630,10
1382;01/07/2016;24;19;10;21;15;06;16;12;13;20;01;22;17;14;18;38.571.076,00;3;GUARATINGUETA;SP;528;22525;311719;1565243;2.605.655,27;1.992,63;20,00;8,00;4,00;0,00;1.700.000,00;51.268.711,46
1383;04/07/2016;22;02;25;15;16;07;08;17;14;24;09;21;13;06;20;22.894.070,00;2;FOZ DO IGUA?U;PR;275;10838;149604;896966;1.119.973,17;2.506,24;20,00;8,00;4,00;0,00;1.700.000,00;51.785.622,16
1384;06/07/2016;11;09;15;12;19;08;18;06;04;03;13;25;22;24;20;23.011.034,00;2;FORTALEZA;CE;536;17737;198608;1029985;889.883,09;1.459,54;20,00;8,00;4,00;0,00;1.700.000,00;52.196.337,44
1385;08/07/2016;19;12;23;18;04;10;17;14;08;09;05;13;20;15;11;23.581.610,00;2;SALVADOR;BA;686;20764;228927;1084765;827.349,85;1.060,26;20,00;8,00;4,00;0,00;1.700.000,00;52.578.191,22
1386;11/07/2016;09;01;16;22;04;18;07;03;24;17;25;13;02;21;19;21.386.260,00;4;MANAUS;AM;304;12853;168118;912891;456.959,02;1.850,03;20,00;8,00;4,00;0,00;1.700.000,00;52.999.999,55
1387;13/07/2016;16;24;04;11;12;05;07;09;06;14;01;03;18;13;15;22.510.500,00;2;UBERL?NDIA;MG;344;13735;209059;948576;913.791,09;1.634,69;20,00;8,00;4,00;0,00;1.700.000,00;53.421.749,29
1388;15/07/2016;25;11;10;15;05;19;08;12;03;21;07;18;01;23;20;22.832.914,00;13;ITABUNA;BA;1252;32128;300963;1144718;79.406,89;362,42;20,00;8,00;4,00;0,00;1.700.000,00;53.659.969,97
1389;18/07/2016;20;08;15;02;18;17;06;05;01;10;12;04;14;16;21;21.454.566,00;7;MANAUS;AM;597;18816;195278;914592;240.726,74;1.240,69;20,00;8,00;4,00;0,00;1.700.000,00;54.048.836,25
1390;20/07/2016;14;03;15;05;20;18;13;06;07;16;08;11;21;17;23;21.434.056,00;2;IBIPITANGA;BA;2519;20791;247393;1046971;616.220,46;215,05;20,00;8,00;4,00;0,00;1.700.000,00;54.333.245,71
1391;22/07/2016;03;15;16;21;05;24;01;25;19;11;06;10;12;20;17;22.221.822,00;4;BRAS?LIA;DF;647;18464;199698;1018676;408.525,42;1.110,17;20,00;8,00;4,00;0,00;1.700.000,00;54.710.346,10
1392;25/07/2016;14;09;03;15;21;16;08;18;25;02;22;01;17;20;04;20.888.980,00;1;RONDON?POLIS;MT;180;8931;122749;783720;2.165.677,53;3.702,01;20,00;8,00;4,00;0,00;1.700.000,00;55.210.117,85
1393;27/07/2016;09;03;11;20;22;23;13;14;10;07;18;05;17;12;04;20.537.190,00;7;EUCLIDES DA CUNHA;BA;652;20524;214954;1008300;178.061,80;840,31;20,00;8,00;4,00;0,00;1.700.000,00;55.497.756,16
1394;29/07/2016;09;11;15;05;23;03;04;18;19;10;16;06;21;22;14;22.051.680,00;4;SALVADOR;BA;502;13429;156810;866193;519.998,22;1.821,28;20,00;8,00;4,00;0,00;1.700.000,00;55.977.754,52
1395;01/08/2016;17;22;16;12;23;25;06;13;19;08;07;18;11;05;14;21.844.966,00;2;BRAS?LIA;DF;356;12497;160436;938497;951.455,03;1.644,70;20,00;8,00;4,00;0,00;1.700.000,00;56.416.887,62
1396;03/08/2016;13;17;23;12;25;20;07;22;03;18;19;24;10;06;05;22.238.486,00;5;CAMACAN;BA;505;19274;207754;1063594;303.788,58;1.322,11;20,00;8,00;4,00;0,00;1.700.000,00;56.767.412,90
1397;05/08/2016;11;01;25;18;13;22;14;21;06;09;08;03;12;05;04;22.744.690,00;1;S?O PAULO;SP;343;12085;162152;1005030;1.956.783,83;1.755,36;20,00;8,00;4,00;0,00;1.700.000,00;57.218.978,40
1398;08/08/2016;24;08;05;16;14;21;07;11;15;20;04;25;19;06;01;21.690.226,00;5;GOI?NIA;GO;507;15784;145559;810338;425.975,85;1.846,56;20,00;8,00;4,00;0,00;1.700.000,00;57.710.489,00
1399;10/08/2016;12;25;09;04;06;21;08;19;13;24;22;05;15;14;17;21.817.782,00;2;NITEROI;RJ;572;18664;203881;974033;809.306,65;1.243,84;20,00;8,00;4,00;0,00;1.700.000,00;58.084.015,15
1400;12/08/2016;19;21;23;09;22;02;12;25;24;03;10;05;06;16;01;22.411.876,00;4;MANAUS;AM;296;10909;158507;872145;539.239,99;2.242,16;20,00;8,00;4,00;0,00;1.700.000,00;58.581.775,14
1401;15/08/2016;04;08;22;25;21;14;03;24;01;05;19;07;15;06;18;19.277.244,00;4;SALVADOR;BA;296;11707;149711;802097;422.732,64;1.757,73;20,00;8,00;4,00;0,00;1.700.000,00;58.971.989,89
1402;17/08/2016;03;19;02;15;14;08;11;21;09;05;16;23;12;04;20;20.233.508,00;1;ARAX?;MG;351;11707;149536;839885;1.811.406,15;1.587,91;20,00;8,00;4,00;0,00;1.700.000,00;59.390.006,71
1403;19/08/2016;17;21;05;16;08;11;23;04;15;12;25;13;03;09;10;20.453.430,00;1;MARAB?;PA;392;14945;188912;1033178;1.330.195,71;1.491,58;20,00;8,00;4,00;0,00;1.700.000,00;59.696.974,96
1404;22/08/2016;22;25;01;02;03;16;15;18;21;13;19;10;04;08;11;19.659.044,00;0; ; ;829;14065;159685;865433;0,00;844,76;20,00;8,00;4,00;1.593.201,80;4.500.000,00;60.064.636,92
1405;24/08/2016;24;09;20;11;18;23;14;19;04;02;10;15;16;03;07;26.257.542,00;4;BELO HORIZONTE;MG;670;19218;212074;1121207;946.197,34;1.437,81;20,00;8,00;4,00;0,00;1.700.000,00;60.570.387,90
1406;26/08/2016;15;24;13;06;05;09;02;21;04;22;20;25;03;11;19;20.545.808,00;3;BELO HORIZONTE;MG;370;14477;176196;945787;519.337,65;1.850,92;20,00;8,00;4,00;0,00;1.700.000,00;60.929.929,34
1407;29/08/2016;05;24;20;10;25;01;06;22;02;12;13;23;07;04;21;19.647.438,00;0; ; ;301;11682;145150;806240;0,00;1.812,66;20,00;8,00;4,00;63.112.374,39;85.000.000,00;63.112.374,39
1408;06/09/2016;13;01;03;24;10;19;14;23;12;21;25;22;05;11;08;209.571.936,00;10;PALMEIRA DOS INDIOS;AL;4120;141813;1857700;9732743;8.227.506,94;1.661,12;20,00;8,00;4,00;0,00;1.700.000,00;0,00
1409;09/09/2016;04;17;07;08;02;06;14;01;12;16;25;22;11;24;19;25.618.478,00;10;BUERAREMA;BA;864;21432;195835;986387;234.987,40;1.195,49;20,00;8,00;4,00;0,00;1.700.000,00;542.278,63
1410;12/09/2016;09;07;23;04;02;05;06;10;15;16;17;20;21;03;14;22.866.080,00;1;ROLIM DE MOURA;RO;628;19893;180444;963967;1.917.825,68;1.342,35;20,00;8,00;4,00;0,00;1.700.000,00;984.853,79
1411;14/09/2016;09;05;13;23;01;17;21;14;08;12;16;07;10;06;15;22.506.580,00;2;CONDE;BA;373;10672;156394;1002188;974.404,53;1.607,60;20,00;8,00;4,00;0,00;1.700.000,00;1.434.578,97
1412;16/09/2016;18;05;11;22;15;24;16;21;23;07;25;19;13;06;09;23.072.506,00;5;MACEI?;AL;618;19484;220522;1119773;306.562,41;1.090,23;20,00;8,00;4,00;0,00;1.700.000,00;1.788.304,84
1413;19/09/2016;17;05;16;04;02;06;09;10;13;21;18;03;07;08;25;21.754.470,00;3;FORTALEZA;CE;273;10133;140893;873320;698.777,25;2.362,73;20,00;8,00;4,00;0,00;1.700.000,00;2.272.073,71
1414;21/09/2016;03;04;11;13;23;02;09;07;20;14;21;10;05;16;17;21.961.838,00;4;JUAZEIRO;BA;761;28439;215104;1044773;347.118,94;801,99;20,00;8,00;4,00;0,00;1.700.000,00;2.592.491,20
1415;23/09/2016;25;18;06;17;24;13;19;02;12;04;23;15;10;22;05;22.380.706,00;5;CASA NOVA;BA;739;18866;204629;1030278;324.543,43;965,19;20,00;8,00;4,00;0,00;1.700.000,00;2.966.964,40
1416;26/09/2016;08;14;12;15;07;17;18;20;10;24;04;09;05;19;03;21.384.424,00;1;SERRA;ES;573;17732;195424;985629;1.551.298,05;1.190,03;20,00;8,00;4,00;0,00;1.700.000,00;3.324.956,26
1417;28/09/2016;04;19;11;14;01;07;13;15;03;09;02;06;18;22;23;20.947.498,00;4;IBICOARA;BA;401;14140;172836;956173;408.409,14;1.790,72;20,00;8,00;4,00;0,00;1.700.000,00;3.701.949,31
1418;30/09/2016;21;02;13;14;09;06;11;23;20;15;04;18;10;22;17;22.334.208,00;4;MACAP?;AP;590;16008;185448;993010;444.300,08;1.324,04;20,00;8,00;4,00;0,00;1.700.000,00;4.112.072,47
1419;03/10/2016;07;18;23;15;06;16;12;17;21;24;03;19;20;11;02;21.288.982,00;4;PINHAIS;PR;256;9284;128845;811681;542.070,72;2.606,11;20,00;8,00;4,00;0,00;1.700.000,00;4.612.445,44
1420;05/10/2016;13;06;01;15;16;25;17;04;22;14;08;10;23;07;20;21.859.828,00;3;JO?O PESSOA;PB;381;12458;157155;886653;670.831,75;1.625,27;20,00;8,00;4,00;0,00;1.700.000,00;5.076.867,43
1421;07/10/2016;06;24;09;19;18;03;11;07;20;17;05;08;12;23;14;23.695.726,00;5;FARROUPILHA;RS;441;17061;214784;1103637;345.607,73;1.722,39;20,00;8,00;4,00;0,00;1.700.000,00;5.475.645,58
1422;10/10/2016;11;16;14;15;07;19;22;05;13;17;23;10;04;24;01;21.529.472,00;3;BAIXO GUAND?;ES;441;15035;177266;944591;581.744,73;1.739,53;20,00;8,00;4,00;0,00;1.700.000,00;5.878.391,94
